heartrate,watts
144,173.0
144,174.0
144,150.0
144,164.0
144,104.0
144,118.0
144,90.0
143,28.0
142,90.0
142,161.0
141,117.0
141,117.0
141,96.0
140,91.0
140,93.0
140,82.0
139,98.0
139,93.0
139,90.0
139,130.0
139,130.0
139,154.0
138,122.0
137,111.0
137,85.0
136,131.0
135,172.0
134,153.0
134,150.0
134,120.0
134,109.0
134,102.0
134,80.0
133,118.0
134,103.0
134,100.0
134,119.0
134,146.0
133,161.0
133,156.0
132,140.0
131,155.0
132,120.0
132,131.0
132,168.0
131,139.0
131,121.0
131,187.0
131,143.0
132,196.0
132,187.0
134,158.0
134,126.0
135,159.0
135,129.0
134,143.0
134,114.0
133,135.0
133,140.0
133,140.0
133,177.0
133,144.0
133,123.0
134,163.0
134,132.0
135,97.0
134,157.0
134,142.0
135,136.0
134,125.0
134,148.0
134,122.0
134,152.0
134,137.0
134,106.0
134,82.0
134,140.0
134,0.0
134,0.0
134,0.0
133,0.0
133,0.0
133,0.0
131,0.0
131,113.0
131,247.0
132,229.0
132,237.0
132,249.0
132,278.0
132,278.0
132,204.0
132,118.0
132,119.0
132,129.0
132,100.0
132,101.0
132,101.0
133,108.0
134,105.0
134,91.0
135,107.0
135,138.0
136,168.0
136,181.0
135,181.0
135,111.0
135,8.0
135,8.0
134,8.0
134,110.0
134,162.0
133,238.0
134,183.0
133,238.0
134,241.0
134,243.0
134,213.0
134,197.0
133,150.0
134,112.0
134,235.0
135,252.0
136,233.0
136,197.0
137,235.0
138,285.0
138,265.0
139,311.0
140,325.0
141,328.0
142,259.0
143,320.0
144,307.0
145,315.0
146,344.0
147,329.0
149,233.0
150,163.0
151,200.0
152,195.0
153,180.0
153,158.0
154,173.0
154,184.0
154,189.0
154,186.0
154,167.0
154,167.0
153,138.0
153,189.0
153,186.0
152,183.0
153,215.0
152,209.0
153,205.0
153,213.0
153,203.0
153,187.0
153,226.0
152,233.0
153,234.0
152,211.0
152,205.0
152,161.0
151,161.0
152,189.0
152,180.0
152,147.0
152,135.0
151,121.0
151,121.0
151,0.0
151,0.0
151,0.0
150,0.0
150,17.0
150,197.0
149,212.0
149,266.0
148,314.0
147,166.0
147,203.0
147,175.0
146,126.0
145,117.0
145,93.0
145,109.0
144,106.0
144,116.0
143,0.0
143,0.0
142,0.0
141,0.0
139,0.0
138,0.0
136,0.0
135,0.0
134,0.0
133,0.0
131,0.0
130,0.0
129,0.0
128,0.0
127,0.0
125,0.0
124,0.0
123,0.0
122,0.0
121,0.0
120,0.0
120,0.0
120,0.0
120,0.0
121,0.0
120,0.0
118,0.0
117,0.0
116,0.0
116,0.0
117,0.0
118,0.0
120,71.0
121,145.0
122,109.0
123,54.0
124,122.0
123,122.0
122,120.0
120,0.0
120,0.0
119,0.0
119,0.0
119,0.0
120,0.0
122,0.0
123,0.0
124,0.0
124,0.0
124,0.0
122,0.0
119,0.0
116,0.0
115,0.0
114,0.0
114,0.0
115,2.0
117,340.0
119,314.0
121,314.0
123,293.0
124,264.0
126,257.0
127,256.0
130,256.0
131,256.0
132,228.0
135,240.0
136,250.0
137,236.0
138,236.0
139,244.0
139,259.0
140,284.0
141,272.0
141,152.0
142,135.0
142,166.0
143,166.0
143,166.0
143,179.0
144,203.0
144,203.0
145,197.0
145,204.0
146,195.0
146,192.0
147,192.0
147,184.0
146,212.0
146,213.0
146,205.0
145,236.0
145,247.0
145,220.0
145,210.0
145,221.0
145,217.0
146,213.0
146,215.0
146,216.0
147,216.0
147,161.0
148,212.0
148,230.0
149,234.0
149,282.0
150,222.0
150,241.0
151,219.0
151,212.0
152,220.0
152,228.0
152,240.0
153,236.0
153,230.0
154,238.0
155,249.0
155,264.0
156,279.0
156,251.0
156,253.0
157,268.0
157,280.0
158,271.0
159,271.0
159,258.0
160,252.0
161,244.0
161,176.0
161,1.0
162,1.0
161,0.0
161,0.0
160,0.0
160,0.0
159,0.0
157,0.0
156,0.0
155,0.0
154,0.0
153,0.0
151,0.0
148,53.0
148,36.0
146,36.0
145,36.0
144,269.0
143,325.0
143,226.0
142,226.0
141,267.0
141,283.0
141,248.0
141,283.0
140,250.0
141,290.0
141,310.0
142,273.0
142,251.0
143,214.0
143,197.0
144,204.0
144,215.0
145,85.0
146,129.0
146,245.0
146,256.0
147,250.0
147,229.0
147,229.0
147,245.0
147,217.0
147,219.0
147,196.0
147,175.0
147,172.0
147,172.0
147,179.0
146,186.0
147,226.0
147,210.0
147,196.0
147,198.0
147,200.0
147,200.0
147,186.0
147,187.0
148,154.0
148,182.0
147,160.0
147,161.0
147,169.0
146,184.0
146,250.0
147,203.0
147,168.0
146,144.0
146,162.0
146,171.0
146,210.0
146,232.0
146,178.0
146,180.0
147,235.0
147,211.0
147,214.0
148,222.0
148,210.0
148,213.0
148,205.0
148,199.0
148,226.0
148,231.0
149,240.0
149,231.0
149,264.0
149,245.0
150,249.0
150,241.0
150,231.0
150,250.0
150,254.0
151,243.0
150,253.0
150,264.0
150,288.0
151,288.0
151,298.0
151,311.0
151,314.0
152,286.0
152,226.0
152,186.0
153,146.0
153,121.0
154,126.0
154,125.0
154,191.0
154,171.0
154,160.0
154,195.0
154,194.0
154,192.0
154,165.0
154,164.0
153,193.0
152,203.0
152,147.0
151,143.0
151,167.0
151,171.0
150,174.0
150,172.0
151,221.0
151,225.0
151,230.0
151,201.0
152,218.0
152,231.0
152,226.0
152,208.0
152,208.0
152,208.0
152,199.0
152,193.0
152,190.0
151,208.0
151,186.0
151,204.0
151,209.0
151,185.0
151,163.0
151,271.0
152,185.0
152,130.0
151,108.0
151,0.0
151,0.0
151,0.0
150,0.0
149,0.0
148,0.0
148,0.0
147,0.0
147,0.0
145,0.0
144,0.0
143,0.0
141,0.0
139,20.0
138,256.0
138,256.0
137,286.0
137,250.0
136,204.0
136,195.0
136,154.0
135,115.0
135,132.0
135,0.0
135,0.0
136,0.0
136,0.0
136,0.0
136,0.0
135,0.0
135,1.0
135,149.0
133,149.0
132,216.0
132,231.0
132,231.0
133,239.0
134,234.0
135,220.0
136,235.0
137,155.0
137,85.0
138,85.0
138,252.0
139,234.0
139,217.0
139,230.0
139,155.0
139,146.0
139,147.0
139,117.0
139,23.0
139,23.0
139,114.0
139,180.0
140,175.0
140,175.0
141,185.0
141,203.0
142,203.0
142,188.0
142,128.0
142,179.0
142,192.0
142,195.0
142,179.0
142,140.0
142,7.0
141,83.0
141,83.0
140,38.0
140,38.0
140,293.0
140,187.0
140,183.0
140,190.0
140,207.0
141,199.0
141,185.0
140,195.0
140,185.0
141,195.0
141,189.0
141,186.0
141,196.0
142,182.0
142,238.0
142,187.0
142,192.0
142,212.0
142,280.0
143,216.0
144,214.0
144,212.0
144,170.0
145,313.0
145,260.0
145,197.0
145,215.0
145,242.0
145,238.0
145,236.0
146,277.0
146,256.0
147,258.0
147,258.0
148,257.0
148,251.0
149,274.0
149,274.0
150,203.0
151,186.0
151,198.0
152,195.0
152,199.0
153,206.0
153,211.0
153,200.0
154,206.0
154,211.0
153,212.0
154,241.0
154,206.0
153,234.0
153,223.0
153,220.0
153,229.0
154,265.0
153,298.0
153,287.0
154,260.0
154,276.0
155,292.0
155,286.0
155,303.0
156,308.0
156,283.0
157,288.0
158,237.0
158,0.0
159,0.0
159,0.0
158,12.0
158,249.0
158,265.0
158,249.0
158,223.0
158,215.0
158,200.0
158,222.0
157,212.0
157,195.0
157,192.0
157,208.0
157,198.0
157,192.0
157,176.0
157,138.0
157,180.0
157,184.0
156,201.0
156,182.0
156,175.0
156,185.0
156,170.0
156,162.0
155,219.0
155,202.0
154,143.0
154,158.0
154,164.0
154,193.0
154,195.0
154,186.0
154,177.0
154,181.0
154,191.0
153,193.0
153,209.0
152,207.0
151,207.0
151,202.0
150,200.0
150,218.0
150,200.0
150,202.0
150,208.0
150,194.0
150,211.0
149,198.0
149,216.0
150,219.0
149,223.0
150,211.0
150,208.0
150,208.0
150,205.0
150,198.0
150,210.0
150,184.0
151,218.0
151,210.0
150,207.0
150,200.0
151,204.0
151,182.0
151,187.0
151,200.0
151,186.0
151,199.0
151,228.0
151,206.0
151,226.0
151,204.0
150,229.0
151,223.0
150,219.0
150,220.0
150,240.0
151,223.0
151,235.0
151,216.0
151,219.0
151,224.0
151,232.0
150,251.0
150,250.0
150,223.0
150,223.0
150,214.0
151,214.0
151,216.0
152,223.0
152,230.0
152,232.0
152,209.0
152,229.0
152,220.0
153,223.0
152,240.0
152,247.0
152,241.0
153,241.0
153,233.0
152,242.0
153,233.0
152,233.0
152,247.0
152,240.0
152,210.0
153,209.0
152,214.0
153,226.0
152,215.0
152,217.0
152,216.0
152,224.0
152,201.0
152,237.0
152,227.0
152,225.0
152,229.0
152,222.0
152,217.0
152,220.0
153,222.0
153,219.0
153,204.0
152,223.0
152,232.0
152,240.0
152,240.0
153,223.0
153,203.0
154,208.0
154,196.0
154,212.0
155,222.0
155,212.0
155,199.0
155,203.0
155,185.0
155,193.0
155,222.0
155,236.0
155,205.0
155,199.0
154,207.0
153,215.0
153,227.0
153,210.0
153,222.0
153,207.0
153,223.0
153,74.0
153,92.0
154,220.0
154,222.0
154,207.0
153,197.0
153,203.0
153,187.0
153,187.0
153,196.0
152,145.0
152,145.0
152,169.0
151,232.0
150,208.0
150,218.0
150,206.0
150,183.0
150,184.0
150,202.0
150,196.0
150,198.0
150,187.0
150,194.0
151,203.0
151,205.0
150,201.0
151,200.0
150,177.0
151,224.0
150,216.0
150,186.0
150,189.0
150,182.0
150,189.0
150,209.0
150,205.0
149,191.0
149,191.0
149,168.0
150,188.0
150,190.0
149,190.0
148,205.0
148,215.0
147,202.0
147,194.0
147,180.0
147,202.0
147,177.0
147,156.0
147,170.0
147,184.0
148,172.0
148,187.0
148,200.0
148,198.0
149,190.0
149,191.0
149,204.0
149,200.0
149,198.0
149,200.0
149,210.0
149,202.0
150,173.0
150,159.0
149,152.0
150,151.0
150,179.0
150,172.0
150,162.0
150,180.0
150,189.0
150,201.0
149,190.0
149,190.0
149,193.0
149,205.0
148,191.0
148,185.0
148,198.0
148,201.0
148,201.0
148,202.0
148,202.0
148,202.0
147,202.0
147,180.0
147,149.0
147,169.0
147,182.0
147,174.0
147,175.0
147,69.0
147,2.0
146,2.0
146,111.0
145,111.0
146,191.0
146,180.0
145,162.0
145,175.0
145,175.0
145,182.0
145,182.0
145,170.0
144,184.0
144,170.0
143,167.0
144,177.0
144,170.0
144,257.0
145,204.0
145,173.0
146,195.0
146,184.0
146,193.0
147,193.0
146,174.0
146,214.0
146,179.0
145,172.0
145,177.0
144,169.0
144,84.0
144,84.0
144,84.0
144,211.0
144,191.0
145,197.0
145,170.0
145,193.0
146,163.0
146,196.0
145,173.0
145,165.0
145,188.0
145,162.0
145,146.0
145,166.0
144,239.0
144,241.0
145,211.0
145,184.0
145,203.0
146,218.0
146,189.0
147,197.0
146,185.0
146,185.0
146,210.0
146,202.0
147,199.0
147,172.0
148,166.0
148,139.0
148,185.0
148,239.0
147,235.0
147,207.0
147,211.0
147,211.0
147,171.0
147,181.0
147,207.0
147,219.0
147,178.0
147,201.0
147,200.0
148,201.0
148,213.0
149,195.0
149,192.0
149,196.0
150,199.0
150,190.0
150,202.0
150,207.0
150,194.0
150,198.0
149,225.0
149,223.0
149,218.0
148,247.0
146,219.0
146,245.0
146,225.0
146,234.0
146,214.0
146,227.0
147,223.0
148,229.0
148,219.0
149,225.0
150,214.0
152,221.0
152,223.0
153,234.0
155,225.0
155,214.0
156,206.0
157,217.0
158,221.0
158,215.0
159,215.0
159,231.0
160,255.0
160,269.0
160,269.0
160,150.0
160,144.0
160,126.0
159,170.0
159,167.0
158,187.0
158,181.0
158,197.0
157,195.0
157,150.0
156,170.0
156,169.0
156,166.0
157,158.0
157,158.0
157,154.0
157,154.0
157,0.0
157,0.0
156,0.0
156,0.0
155,2.0
154,47.0
153,47.0
151,2.0
150,2.0
150,0.0
149,0.0
149,0.0
146,
140,0.0
137,0.0
135,0.0
133,0.0
131,0.0
128,
128,225.0
128,225.0
128,256.0
129,256.0
131,272.0
132,295.0
133,268.0
135,209.0
137,176.0
138,190.0
139,170.0
140,153.0
141,140.0
142,207.0
143,212.0
144,197.0
144,211.0
145,180.0
145,190.0
145,215.0
146,184.0
146,181.0
146,176.0
147,169.0
147,169.0
147,142.0
147,151.0
147,165.0
147,165.0
147,139.0
147,159.0
148,164.0
148,0.0
147,0.0
147,0.0
146,0.0
145,0.0
144,1.0
143,106.0
142,106.0
141,302.0
141,245.0
141,239.0
140,269.0
141,272.0
141,268.0
142,256.0
143,231.0
143,143.0
144,131.0
145,113.0
145,109.0
145,109.0
145,112.0
144,113.0
143,103.0
143,103.0
143,139.0
143,180.0
142,187.0
142,226.0
142,200.0
142,231.0
143,246.0
143,126.0
143,182.0
144,208.0
144,218.0
145,215.0
145,235.0
145,218.0
145,222.0
145,216.0
146,232.0
146,255.0
146,262.0
147,278.0
147,258.0
148,266.0
148,254.0
148,276.0
149,281.0
149,279.0
149,279.0
149,276.0
148,255.0
149,259.0
149,258.0
149,252.0
149,256.0
150,247.0
151,239.0
151,232.0
152,250.0
153,248.0
155,248.0
155,256.0
156,247.0
156,251.0
157,248.0
158,209.0
158,196.0
159,200.0
159,234.0
159,172.0
159,159.0
159,174.0
159,173.0
159,180.0
159,185.0
159,151.0
159,118.0
159,146.0
159,116.0
160,156.0
159,228.0
159,183.0
158,155.0
158,171.0
158,175.0
157,194.0
157,195.0
157,206.0
157,198.0
157,191.0
157,188.0
157,215.0
156,214.0
156,213.0
155,204.0
155,229.0
155,228.0
155,237.0
156,245.0
156,252.0
156,256.0
156,251.0
157,277.0
157,252.0
157,210.0
158,215.0
158,221.0
158,199.0
158,185.0
158,182.0
158,150.0
158,176.0
158,190.0
158,177.0
158,177.0
158,188.0
158,171.0
158,181.0
158,167.0
158,176.0
158,164.0
158,203.0
158,203.0
158,178.0
158,157.0
158,177.0
157,158.0
157,171.0
157,164.0
156,171.0
155,198.0
155,192.0
155,201.0
154,193.0
154,221.0
154,247.0
153,189.0
153,179.0
153,164.0
153,174.0
152,170.0
152,177.0
152,171.0
152,190.0
151,180.0
151,188.0
151,186.0
150,191.0
150,201.0
150,221.0
150,184.0
150,183.0
150,182.0
149,171.0
149,305.0
149,340.0
150,190.0
149,208.0
150,184.0
150,180.0
150,215.0
150,140.0
150,61.0
151,152.0
150,170.0
150,194.0
151,208.0
151,207.0
151,176.0
151,193.0
151,198.0
151,193.0
151,223.0
151,194.0
151,190.0
151,199.0
151,209.0
151,207.0
151,203.0
150,224.0
150,209.0
150,205.0
151,198.0
151,203.0
151,183.0
151,200.0
151,194.0
151,219.0
151,218.0
151,220.0
151,214.0
151,209.0
151,199.0
152,214.0
152,212.0
152,212.0
152,206.0
152,191.0
153,191.0
153,208.0
153,212.0
153,209.0
152,209.0
152,211.0
153,190.0
153,216.0
153,210.0
153,211.0
154,183.0
154,197.0
153,194.0
153,204.0
153,197.0
153,198.0
153,197.0
153,200.0
153,187.0
153,191.0
153,198.0
153,196.0
154,192.0
154,197.0
154,205.0
154,196.0
154,190.0
154,201.0
154,195.0
154,205.0
153,230.0
153,201.0
153,180.0
152,195.0
152,195.0
152,198.0
151,184.0
151,204.0
151,188.0
151,186.0
151,184.0
151,184.0
151,193.0
152,188.0
152,211.0
152,199.0
152,192.0
152,204.0
153,192.0
153,193.0
153,212.0
153,201.0
153,215.0
153,207.0
153,211.0
152,213.0
152,213.0
153,234.0
152,231.0
153,155.0
152,198.0
152,185.0
152,199.0
152,193.0
152,182.0
152,180.0
151,175.0
152,166.0
152,161.0
152,195.0
152,194.0
152,196.0
152,191.0
152,189.0
152,214.0
152,184.0
152,194.0
152,187.0
151,207.0
151,209.0
151,212.0
151,207.0
151,215.0
151,211.0
152,220.0
152,196.0
152,216.0
152,225.0
152,213.0
152,203.0
153,192.0
153,205.0
152,199.0
152,208.0
153,243.0
152,179.0
152,212.0
152,216.0
152,202.0
152,224.0
152,238.0
152,222.0
152,196.0
151,221.0
151,190.0
151,194.0
151,179.0
151,189.0
151,202.0
151,191.0
151,0.0
150,0.0
149,0.0
148,0.0
147,0.0
147,5.0
146,0.0
145,0.0
144,0.0
143,41.0
143,369.0
143,427.0
144,411.0
144,365.0
145,367.0
146,327.0
147,309.0
148,297.0
150,305.0
150,305.0
152,298.0
152,293.0
154,312.0
154,317.0
155,263.0
156,178.0
156,161.0
157,196.0
157,186.0
157,209.0
157,222.0
158,216.0
157,215.0
158,201.0
157,203.0
157,219.0
157,212.0
157,205.0
157,205.0
157,209.0
157,221.0
157,216.0
157,221.0
157,207.0
158,212.0
158,209.0
158,228.0
157,219.0
157,205.0
157,205.0
157,218.0
157,211.0
157,203.0
157,213.0
158,210.0
158,203.0
158,198.0
158,199.0
158,201.0
158,220.0
158,217.0
159,195.0
158,195.0
158,195.0
158,187.0
158,185.0
158,183.0
157,139.0
158,172.0
157,146.0
158,128.0
157,136.0
157,135.0
157,118.0
157,124.0
156,129.0
156,127.0
155,110.0
155,110.0
155,115.0
153,93.0
153,0.0
151,0.0
149,0.0
148,0.0
146,0.0
145,174.0
145,280.0
144,282.0
145,281.0
145,174.0
145,174.0
146,0.0
145,0.0
144,0.0
143,0.0
142,6.0
143,182.0
143,146.0
143,108.0
142,128.0
143,348.0
143,306.0
143,490.0
144,458.0
144,333.0
144,238.0
145,222.0
145,11.0
145,11.0
145,11.0
145,103.0
145,169.0
145,169.0
146,141.0
146,143.0
146,160.0
147,183.0
147,172.0
147,149.0
147,122.0
146,104.0
146,98.0
146,0.0
145,0.0
144,0.0
143,0.0
143,0.0
142,0.0
141,0.0
141,0.0
140,0.0
138,0.0
138,0.0
137,0.0
137,8.0
136,70.0
135,70.0
134,139.0
133,147.0
132,147.0
131,134.0
130,88.0
128,100.0
128,113.0
127,113.0
126,0.0
126,0.0
126,0.0
126,0.0
126,0.0
127,0.0
126,0.0
127,0.0
127,0.0
126,0.0
126,0.0
125,0.0
123,0.0
122,0.0
121,158.0
122,277.0
122,238.0
123,153.0
124,167.0
126,175.0
126,186.0
127,125.0
128,100.0
128,0.0
128,0.0
127,0.0
128,1.0
128,64.0
129,126.0
130,122.0
131,133.0
131,131.0
132,143.0
132,134.0
132,127.0
132,106.0
132,116.0
132,0.0
132,0.0
131,0.0
131,0.0
131,0.0
130,0.0
130,0.0
130,0.0
130,17.0
130,205.0
130,180.0
131,159.0
131,176.0
131,100.0
130,68.0
129,84.0
127,136.0
127,271.0
127,185.0
127,192.0
127,181.0
128,183.0
129,172.0
129,155.0
130,154.0
131,164.0
132,151.0
132,165.0
133,167.0
133,175.0
133,216.0
133,217.0
133,211.0
133,275.0
133,255.0
134,213.0
135,184.0
135,202.0
135,165.0
135,173.0
136,170.0
136,150.0
137,149.0
137,158.0
138,131.0
138,144.0
138,127.0
139,0.0
139,0.0
139,0.0
138,0.0
138,0.0
137,0.0
136,0.0
136,0.0
135,0.0
135,0.0
134,0.0
133,0.0
132,0.0
132,116.0
131,264.0
132,243.0
132,212.0
132,195.0
131,190.0
131,209.0
131,189.0
132,167.0
132,164.0
131,164.0
131,152.0
131,73.0
131,4.0
131,0.0
131,0.0
131,0.0
131,0.0
131,0.0
130,1.0
129,206.0
128,295.0
128,277.0
129,257.0
130,267.0
131,271.0
132,273.0
133,269.0
134,280.0
135,298.0
136,306.0
137,306.0
138,310.0
139,208.0
139,127.0
140,110.0
140,115.0
141,148.0
141,114.0
142,155.0
142,134.0
141,137.0
141,119.0
140,135.0
140,155.0
140,161.0
140,107.0
140,139.0
140,2.0
139,2.0
139,2.0
138,87.0
138,116.0
137,142.0
136,168.0
136,207.0
136,213.0
136,135.0
136,118.0
137,110.0
137,110.0
137,115.0
138,127.0
138,117.0
138,138.0
139,126.0
139,0.0
139,0.0
138,0.0
138,0.0
137,22.0
136,185.0
136,190.0
135,105.0
134,167.0
134,167.0
133,174.0
133,174.0
133,178.0
133,149.0
133,149.0
133,167.0
134,152.0
133,182.0
134,195.0
133,175.0
134,159.0
134,148.0
134,176.0
134,221.0
135,251.0
135,278.0
136,240.0
137,217.0
137,168.0
138,132.0
138,37.0
138,68.0
138,0.0
137,0.0
137,0.0
136,0.0
135,1.0
134,69.0
135,115.0
135,134.0
135,124.0
135,116.0
136,139.0
136,131.0
136,0.0
135,0.0
134,0.0
133,0.0
132,0.0
131,0.0
130,0.0
129,0.0
128,0.0
128,0.0
127,8.0
127,168.0
128,196.0
128,185.0
128,109.0
128,176.0
128,171.0
127,100.0
125,3.0
124,0.0
123,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,0.0
122,4.0
121,154.0
121,154.0
122,174.0
122,0.0
121,0.0
121,0.0
120,0.0
120,0.0
119,0.0
119,4.0
119,69.0
120,111.0
121,0.0
122,0.0
123,0.0
122,0.0
120,3.0
119,177.0
119,234.0
119,277.0
120,222.0
120,234.0
121,136.0
123,178.0
124,169.0
125,180.0
126,4.0
127,4.0
126,6.0
126,0.0
127,0.0
127,0.0
127,1.0
127,3.0
127,1.0
127,1.0
126,2.0
126,0.0
126,0.0
125,0.0
122,0.0
121,0.0
119,0.0
117,0.0
118,99.0
119,274.0
120,187.0
122,187.0
123,191.0
125,183.0
126,146.0
127,174.0
128,180.0
128,168.0
128,161.0
128,154.0
129,176.0
130,156.0
130,140.0
130,140.0
130,140.0
129,134.0
129,146.0
129,136.0
129,144.0
129,138.0
129,150.0
129,140.0
128,142.0
128,154.0
129,175.0
129,129.0
129,133.0
129,154.0
129,138.0
129,2.0
129,2.0
128,95.0
128,205.0
129,159.0
129,171.0
129,163.0
130,147.0
130,137.0
130,172.0
130,163.0
130,0.0
130,0.0
130,0.0
129,0.0
130,0.0
130,6.0
131,128.0
130,109.0
130,143.0
130,117.0
130,103.0
131,106.0
131,0.0
131,0.0
131,0.0
130,0.0
130,0.0
130,1.0
130,20.0
130,0.0
130,0.0
129,0.0
129,0.0
128,0.0
120,
120,191.0
118,218.0
116,183.0
115,183.0
114,159.0
113,144.0
113,138.0
113,146.0
113,135.0
113,136.0
114,150.0
115,148.0
115,144.0
116,134.0
116,134.0
117,147.0
118,145.0
118,145.0
119,134.0
119,126.0
120,132.0
120,146.0
121,152.0
121,151.0
122,146.0
123,139.0
123,138.0
124,133.0
124,145.0
124,179.0
125,177.0
125,168.0
125,180.0
125,172.0
125,150.0
126,139.0
127,129.0
127,115.0
129,108.0
129,112.0
130,109.0
131,121.0
131,0.0
131,0.0
